score,target
482,0
422,1
421,0
509,1
607,1
567,1
628,1
745,1
488,1
724,0
712,1
504,1
484,1
497,0
608,1
518,1
449,0
452,1
554,1
521,1
479,0
553,0
521,1
554,1
576,0
542,1
492,1
525,1
496,1
492,1
584,1
626,1
651,1
522,1
465,1
604,1
540,1
494,1
527,0
523,0
596,1
538,0
526,0
541,1
633,1
391,1
729,1
515,1
565,1
548,1
617,1
554,1
585,1
735,1
521,1
516,0
591,1
709,1
430,1
462,1
538,1
680,0
559,0
443,1
405,0
431,0
431,1
495,0
558,1
489,1
422,0
724,1
637,1
535,1
470,1
417,1
499,1
546,0
469,1
628,1
692,1
543,0
404,0
620,1
548,1
593,1
524,1
642,1
601,1
572,1
530,1
474,0
730,1
696,0
577,1
597,1
456,0
705,1
619,1
446,1
480,0
624,0
494,0
447,1
455,0
490,1
596,1
628,1
694,1
580,1
685,1
765,1
575,1
459,1
602,1
485,1
526,1
397,0
489,0
536,1
474,1
493,0
537,1
628,1
517,1
661,1
622,1
594,1
429,1
552,1
586,1
441,1
406,0
600,1
463,1
522,1
582,0
623,1
587,1
470,1
545,1
419,1
480,1
493,1
652,1
688,1
681,0
490,0
451,0
598,1
561,0
533,1
664,1
545,0
568,1
519,0
516,1
506,1
613,1
657,1
669,1
614,1
447,0
495,1
581,0
597,1
564,0
578,1
631,1
525,1
567,1
658,1
455,0
495,1
556,1
591,1
559,1
654,1
477,0
712,1
596,1
543,1
543,1
552,0
519,1
538,1
404,1
590,1
473,1
490,1
661,1
494,0
630,1
593,1
533,1
470,1
510,1
725,1
465,1
350,0
651,1
544,1
576,1
422,0
530,0
453,1
514,1
442,1
537,1
432,1
672,1
704,1
453,1
453,0
524,1
610,1
446,1
632,1
601,1
522,1
715,1
501,1
596,1
539,1
508,1
480,1
596,1
488,1
592,1
522,0
654,1
390,0
496,1
486,1
562,0
469,0
470,0
602,1
633,1
472,0
734,1
584,1
504,0
685,1
574,1
506,1
564,1
543,1
498,1
502,0
559,1
527,0
565,1
461,0
606,1
575,1
458,1
551,0
510,1
486,1
534,1
612,1
678,1
417,1
520,0
609,1
529,1
620,0
550,1
503,1
442,1
577,1
465,1
534,1
393,0
744,1
582,1
562,1
577,1
475,1
368,1
702,1
572,1
533,0
516,1
500,1
552,1
532,1
534,1
547,1
439,1
531,1
546,1
540,0
477,0
573,1
685,1
499,1
484,1
500,0
502,1
657,1
503,1
556,1
612,1
625,1
521,0
606,1
566,1
453,1
522,1
461,0
639,1
441,1
635,1
444,0
620,1
536,1
585,1
519,0
552,1
705,1
571,1
696,1
589,1
526,1
467,1
492,1
504,1
502,0
560,0
537,1
478,1
504,0
509,0
455,1
662,1
450,1
479,0
460,0
541,0
562,1
539,1
607,1
488,1
530,1
449,1
518,0
391,1
513,1
472,0
470,1
365,1
610,0
599,0
411,0
486,0
503,1
442,1
506,1
496,1
634,1
610,1
647,1
679,1
527,1
611,1
425,0
575,1
559,1
356,0
435,1
419,1
482,1
502,1
514,1
539,1
485,1
471,1
598,1
621,1
421,1
468,1
555,1
514,1
575,1
426,0
592,1
381,0
445,1
586,0
634,1
521,1
590,1
494,1
549,1
484,1
546,1
652,1
388,0
529,1
489,0
602,1
556,1
700,1
521,1
591,0
531,0
660,1
549,1
541,1
613,1
592,1
473,1
444,1
518,1
503,1
551,1
488,1
508,0
640,1
412,0
390,1
470,1
454,0
562,1
608,1
565,0
531,1
450,1
613,1
441,1
573,1
532,0
553,1
509,1
732,1
543,1
483,1
552,1
424,0
409,1
448,1
674,1
623,1
501,1
458,0
675,1
705,1
588,1
469,1
529,1
596,1
771,1
730,0
689,1
635,1
664,1
571,1
555,1
514,1
411,1
518,1
452,1
457,1
456,1
572,0
440,1
543,1
572,1
725,1
460,0
615,1
534,1
573,1
418,0
604,1
506,1
547,1
532,1
567,1
472,1
594,1
538,1
612,1
462,0
502,1
526,1
443,1
647,1
644,1
588,1
554,1
498,1
633,1
473,1
674,1
486,0
512,1
550,1
656,1
533,1
537,1
450,0
469,1
549,1
499,1
617,1
428,1
470,1
656,0
512,0
669,1
487,1
468,1
696,1
434,1
529,1
443,1
477,1
645,1
612,0
576,1
495,1
588,1
551,1
543,1
604,1
735,1
413,1
532,1
482,1
678,1
630,1
425,1
657,1
610,1
521,1
652,1
738,1
559,1
462,1
468,0
548,1
448,0
423,1
429,0
672,1
682,1
436,0
469,1
505,1
517,0
567,1
576,1
523,1
394,0
439,1
627,1
473,1
480,0
633,1
440,1
694,1
566,1
431,1
593,1
542,1
498,0
481,1
651,1
446,0
523,1
541,1
616,1
444,0
437,0
406,1
427,1
596,1
494,1
455,1
555,1
429,1
628,1
684,1
529,1
512,0
479,0
543,1
470,0
608,0
598,1
462,1
522,1
566,1
602,1
457,0
431,0
529,1
549,1
695,1
558,1
469,1
590,1
480,0
536,1
588,1
521,1
543,1
540,1
494,1
547,0
397,1
694,1
575,1
413,0
513,1
589,1
452,0
536,1
470,0
690,1
612,1
522,1
524,1
620,1
534,1
579,1
597,1
455,1
612,1
418,0
606,1
467,1
627,1
492,0
572,1
552,1
495,1
473,1
497,1
609,1
532,0
583,0
553,1
561,1
442,0
469,1
513,1
451,1
636,1
508,0
737,1
431,1
489,1
481,1
539,1
575,1
531,1
559,0
586,1
487,0
525,1
586,1
568,1
518,1
610,1
495,1
460,0
530,1
433,1
513,1
539,1
536,1
665,1
523,1
444,0
424,0
477,1
536,0
584,1
523,1
582,1
421,1
593,0
722,1
401,1
594,1
567,1
502,0
532,1
435,1
581,1
607,0
501,1
571,1
682,1
454,1
429,0
514,1
515,1
648,1
570,1
476,1
603,1
508,1
448,0
576,1
397,1
503,1
647,1
576,1
436,1
524,1
713,1
505,1
424,1
503,0
700,1
614,1
588,1
508,0
589,1
666,1
562,1
462,1
466,1
502,1
550,0
521,1
542,1
541,1
619,1
485,1
599,1
603,1
583,1
459,1
555,1
435,1
675,1
528,1
523,1
441,1
555,1
624,0
561,1
720,1
575,1
441,1
693,1
505,1
542,0
630,1
523,1
473,0
467,1
615,1
701,1
451,1
500,1
508,1
661,1
639,1
533,1
441,1
514,0
527,1
492,1
532,1
545,1
471,0
428,1
554,1
509,0
557,1
483,0
638,1
425,0
610,1
494,1
472,0
508,0
701,1
443,1
560,1
717,1
479,0
528,1
560,1
570,1
767,1
422,1
623,1
565,1
452,0
634,1
644,1
539,1
464,1
597,1
433,1
428,1
590,1
554,1
468,1
399,1
576,1
521,1
595,1
721,1
479,0
482,1
520,1
487,0
586,1
528,1
565,1
435,1
679,1
489,1
464,1
518,0
521,0
616,0
462,0
570,1
512,1
662,1
621,1
484,1
529,1
719,1
541,1
521,1
420,1
459,1
400,0
592,1
582,1
576,0
526,1
669,1
495,1
576,0
549,1
632,1
465,0
417,0
496,1
435,0
572,1
529,1
650,1
500,1
438,1
608,1
531,1
539,1
564,1
640,1
460,1
604,1
484,1
652,1
549,0
481,1
393,0
471,1
440,1
473,1
543,1
550,1
513,1
609,1
444,1
515,1
490,0
559,0
564,1
566,1
462,0
587,1
493,1
464,1
676,1
512,1
595,1
569,1
472,1
547,1
659,1
565,1
568,1
563,1
458,1
612,1
515,1
636,1
440,1
556,1
561,1
420,0
463,1
467,1
540,1
563,0
586,1
704,1
534,0
514,1
595,1
414,0
536,1
584,0
512,1
563,1
548,0
683,1
546,1
684,1
695,1
526,1
539,1
504,1
421,0
468,0
564,1
460,1
586,1
517,1
530,1
540,1
579,1
504,0
434,1
645,1
402,0
680,1
500,1
466,1
521,1
715,1
465,1
475,1
528,1
516,0
555,1
491,1
526,0
620,0
427,1
542,1
566,1
498,0
513,1
624,1
564,1
440,0
503,1
611,1
497,1
509,1
679,1
482,1
589,1
549,1
475,1
474,1
516,1
477,0
589,1
490,1
621,1
501,1
530,1
555,1
509,1
465,1
463,0
573,1
411,0
519,1
448,1
466,1
692,1
559,1
541,1
525,1
604,1
486,0
580,1
487,1
469,1
684,1
468,0
599,0
457,1
589,1
595,0
672,1
489,1
513,1
647,1
528,1
599,1
528,0
460,0
595,1
623,1
463,1
480,0
497,0
523,1
437,1
619,1
361,0
583,1
551,1
417,1
499,1
474,0
472,1
743,1
438,1
578,1
549,1
725,1
467,1
740,0
584,1
699,1
605,1
482,0
560,0
556,1
586,1
639,1
473,1
574,1
594,1
696,1
631,1
456,1
569,1
486,1
496,1
506,1
607,1
509,1
612,1
518,1
403,1
578,1
513,1
632,1
446,0
627,1
463,0
524,1
422,0
629,1
520,1
532,1
678,1
649,1
448,1
682,1
428,0
538,1
474,1
539,1
606,1
407,0
569,1
489,1
473,1
564,1
463,1
483,1
496,0
597,1
725,1
471,0
500,0
634,0
381,1
551,1
495,1
644,1
442,1
723,1
479,0
490,0
498,1
433,1
739,1
580,1
526,1
683,1
539,1
752,1
652,1
498,1
507,1
611,1
547,1
488,1
604,1
491,1
613,1
592,1
530,1
618,1
556,1
478,0
666,1
513,1
567,1
506,0
667,1
516,1
569,0
518,1
638,1
500,1
631,1
565,1
713,1
641,1
650,1
458,0
751,1
481,1
468,0
442,1
511,1
691,1
420,1
614,1
494,1
538,1
543,1
570,1
573,1
432,1
616,1
587,1
510,1
557,1
556,1
506,1
671,1
532,1
581,1
650,1
626,1
571,1
553,1
781,1
529,1
521,1
672,1
670,1
610,1
414,1
583,1
607,1
664,1
422,1
618,1
554,1
546,1
631,1
702,1
472,1
510,1
480,1
735,1
636,1
587,1
607,1
493,1
641,1
419,1
640,1
564,1
623,1
611,1
483,1
667,1
549,1
626,1
533,1
566,1
699,1
451,0
587,1
551,1
468,1
550,1
507,1
606,1
484,1
587,1
583,1
490,1
479,1
540,1
489,1
639,1
511,1
473,1
464,1
668,1
644,1
668,1
625,1
577,0
603,0
493,1
502,1
497,0
776,1
491,1
495,1
580,1
445,1
539,1
452,1
540,1
685,1
607,1
464,0
392,1
638,1
705,1
427,1
443,0
693,1
726,1
642,1
521,1
585,1
490,1
611,1
478,1
509,1
647,1
464,1
679,1
534,1
562,1
405,1
557,1
468,1
497,1
746,1
608,1
546,1
509,1
530,1
558,0
560,1
562,1
562,1
579,1
690,1
691,1
597,1
506,0
643,1
456,1
547,1
460,1
538,0
677,1
465,0
629,1
673,1
662,1
471,1
575,1
480,1
607,0
589,1
533,1
519,0
582,0
579,1
508,1
700,1
695,1
584,1
417,1
641,1
378,0
642,1
387,1
476,1
393,1
579,1
555,1
581,1
594,1
574,0
611,0
618,1
527,0
528,1
439,1
561,1
626,1
535,1
644,1
511,1
475,1
580,1
569,1
602,1
449,0
657,1
668,1
718,1
501,1
502,1
579,1
474,1
624,1
374,0
506,1
513,1
553,1
539,1
545,0
668,1
503,1
709,1
456,1
453,1
580,1
540,1
458,0
524,1
397,0
547,1
633,1
581,1
668,1
598,0
580,1
685,1
579,1
558,1
565,1
503,0
740,1
552,1
464,0
540,1
624,1
509,0
563,1
613,1
507,1
715,1
448,1
448,1
707,1
585,1
510,1
679,1
678,1
402,0
625,1
559,0
552,0
556,1
582,1
767,1
485,0
641,1
524,0
588,1
569,1
520,1
443,1
522,1
486,0
505,0
399,0
428,0
525,1
537,0
377,1
452,0
710,1
432,1
459,1
694,1
679,1
530,1
596,1
605,0
586,0
569,1
450,1
589,0
505,1
531,1
503,0
511,1
621,1
659,1
535,1
492,1
478,1
585,1
534,1
367,0
555,1
579,1
563,1
530,0
461,1
525,1
457,0
442,0
671,1
577,1
557,1
485,1
413,0
591,1
539,1
523,1
557,1
604,1
703,1
617,1
400,1
525,0
714,1
553,1
478,0
483,1
535,1
690,0
525,1
638,1
567,1
601,1
591,1
487,1
473,0
499,1
563,1
417,1
594,1
459,0
678,1
468,1
600,1
522,1
761,1
468,1
676,1
454,1
513,1
494,1
465,1
663,1
429,0
677,1
639,1
583,1
472,1
737,1
604,1
650,1
503,1
439,1
503,1
477,0
466,1
457,1
604,1
513,1
435,0
622,1
564,1
478,1
456,1
625,0
412,1
406,0
441,1
626,1
503,1
532,1
455,0
527,1
482,1
445,0
724,1
495,0
597,1
450,1
467,0
500,1
502,0
530,1
512,1
454,1
578,1
513,1
518,1
504,1
443,1
455,0
530,1
451,1
395,1
477,0
452,1
499,1
779,1
445,1
502,1
533,0
506,1
700,1
537,1
557,0
506,0
658,1
569,1
605,1
563,1
624,1
605,1
611,1
573,1
487,0
545,1
428,0
441,1
485,1
470,1
441,1
525,1
432,1
515,1
470,0
589,1
527,1
488,1
460,1
506,0
595,1
571,1
730,1
476,0
489,1
502,0
666,0
410,0
557,1
472,1
620,1
552,1
459,0
410,0
427,1
470,1
553,1
630,1
441,1
589,1
512,0
624,1
627,1
380,0
754,1
472,1
499,1
515,1
492,1
524,0
506,0
559,0
480,0
772,1
514,1
538,0
661,0
716,1
548,1
529,1
503,1
496,1
408,1
498,1
460,1
471,1
447,0
622,1
590,0
492,1
598,1
454,1
723,1
463,1
589,1
378,0
530,0
573,1
515,0
499,0
508,0
483,0
468,0
444,1
577,0
565,1
443,1
571,0
434,0
503,1
527,1
549,1
510,0
692,1
427,0
508,1
503,0
467,1
674,1
486,1
679,1
445,0
655,1
567,1
482,1
520,1
448,1
642,1
613,1
529,0
526,1
435,0
473,0
510,1
664,1
614,1
624,1
476,1
514,1
547,0
479,0
571,1
464,0
625,1
495,1
683,1
556,1
501,0
508,1
636,1
525,1
568,1
616,1
435,1
588,1
528,1
742,1
643,1
411,1
538,1
561,0
760,1
595,1
478,1
507,1
444,0
548,1
497,1
578,1
514,1
589,1
573,1
624,1
562,1
524,1
496,1
640,1
544,0
573,1
612,1
450,0
609,1
663,1
495,0
473,0
623,1
460,1
507,0
431,0
562,1
460,1
549,1
415,1
425,0
554,1
536,1
488,1
501,1
612,1
473,1
457,1
569,1
517,1
768,1
720,1
433,1
559,0
667,1
519,1
697,1
583,1
643,1
430,1
461,0
474,0
574,1
475,1
472,1
537,1
646,1
578,1
494,1
732,1
578,1
636,1
568,1
474,1
409,0
366,1
638,1
363,0
603,1
495,1
450,1
449,1
625,1
455,1
616,1
562,1
489,1
583,1
432,0
533,1
547,1
409,0
472,1
482,1
456,1
502,1
567,1
470,1
526,1
477,1
429,0
432,1
552,0
423,1
749,1
570,1
556,1
584,1
439,0
545,1
471,1
585,1
542,0
650,1
518,1
423,1
561,1
552,0
590,1
474,1
600,1
610,1
465,1
392,1
495,1
480,1
629,1
491,1
605,0
466,1
667,1
744,1
566,1
469,1
649,1
586,1
640,1
573,0
498,0
451,1
478,1
573,1
643,1
495,1
492,1
382,1
472,1
614,1
400,0
619,1
462,1
577,1
683,1
571,1
573,1
496,0
669,1
573,1
607,1
417,1
496,1
750,1
536,1
432,0
624,1
506,1
539,1
579,1
501,1
662,1
639,1
644,1
488,0
454,0
467,1
625,1
599,1
546,1
551,1
575,1
521,1
590,1
390,0
496,1
613,1
516,0
420,0
671,1
427,1
694,1
481,1
591,1
475,1
563,1
358,0
676,1
621,1
577,1
526,1
505,1
552,1
462,0
609,1
589,1
449,1
503,1
660,1
618,1
498,1
526,1
556,1
501,1
468,1
521,1
455,1
480,0
701,1
499,1
623,1
521,0
740,1
480,1
591,1
561,1
635,1
519,1
470,1
531,1
722,1
584,0
596,1
536,0
461,1
596,1
433,1
509,1
453,1
441,0
532,1
532,1
503,1
565,1
552,1
536,1
539,1
584,1
711,1
718,1
452,0
522,1
451,1
582,1
536,1
719,1
484,1
527,1
533,1
386,1
596,1
488,1
405,0
699,1
492,1
605,0
570,1
545,1
499,1
742,1
551,1
679,1
506,1
492,1
610,1
670,1
578,1
582,1
457,0
521,0
592,1
577,1
630,1
603,1
454,0
751,1
473,0
402,1
667,1
539,1
490,0
477,1
428,0
555,1
507,1
471,1
512,0
571,1
492,1
731,1
440,1
543,1
582,1
541,1
500,1
534,1
576,1
638,0
521,1
415,0
628,1
397,0
525,1
599,1
380,1
568,1
553,1
451,1
518,1
685,1
465,0
632,1
540,1
559,1
572,1
417,1
669,1
445,0
503,1
616,1
450,1
492,0
615,1
460,1
538,0
388,1
511,0
589,1
661,1
450,1
604,1
576,1
552,1
747,1
506,1
474,1
568,1
502,1
527,0
566,1
738,1
527,1
466,1
524,1
547,1
469,1
583,1
493,1
526,1
406,0
457,1
553,1
422,1
367,0
481,1
484,1
498,1
489,1
596,1
474,1
501,0
668,1
653,1
647,1
579,1
455,1
576,1
446,1
423,1
499,1
529,1
528,1
483,1
539,1
658,1
649,1
625,1
536,1
522,1
493,1
380,0
468,1
576,1
464,1
541,1
681,1
583,1
598,1
411,0
611,1
481,1
499,1
507,1
687,1
502,0
433,1
376,0
670,1
414,1
539,1
580,1
617,1
605,0
450,0
425,1
428,1
409,0
512,1
479,1
422,0
589,1
499,1
471,0
696,1
518,1
583,1
536,1
662,1
445,0
538,1
623,1
582,1
466,0
527,1
602,0
505,1
430,1
592,1
477,1
613,1
504,1
767,1
467,1
441,1
631,1
483,0
519,1
595,1
382,0
623,1
507,1
536,1
486,0
565,1
646,1
482,0
422,1
524,1
578,1
558,1
496,1
589,1
516,1
492,1
636,1
592,1
432,1
639,1
564,1
623,1
468,1
471,1
530,1
576,0
508,1
576,1
637,0
671,1
591,0
628,1
475,1
477,1
649,1
574,1
467,1
621,1
463,0
498,0
597,1
429,1
690,1
691,1
727,1
535,1
664,1
487,1
577,1
549,0
705,1
573,1
678,1
533,0
511,1
547,0
450,1
531,1
472,0
458,1
624,1
487,1
590,1
531,1
599,1
458,0
615,1
622,1
615,1
531,1
599,1
531,0
531,1
682,1
525,1
450,1
387,0
422,1
422,1
510,1
650,1
520,1
759,1
472,1
510,0
466,0
709,1
498,1
495,1
615,1
505,1
426,1
576,0
547,1
645,1
535,1
529,1
653,1
448,1
512,1
585,1
637,1
554,1
477,1
553,1
441,0
497,1
552,1
436,0
585,1
535,1
673,0
472,0
541,1
420,1
571,1
433,1
537,0
720,1
493,1
463,0
728,1
512,1
500,1
526,1
598,1
672,1
654,1
580,0
434,1
475,1
464,0
600,1
513,1
445,0
464,1
513,1
577,1
562,0
598,1
486,1
431,0
386,1
440,1
630,1
443,1
523,1
559,1
429,0
634,1
454,0
550,0
548,1
391,1
639,1
541,1
580,1
758,1
492,1
431,1
479,1
611,1
571,1
490,0
525,1
673,1
631,1
518,0
435,1
744,1
578,1
421,0
629,1
443,1
468,1
630,1
480,0
518,1
595,1
464,1
437,1
730,1
497,0
372,0
466,1
522,0
456,0
542,1
510,1
599,1
565,1
455,1
514,1
543,1
608,1
600,1
618,1
552,1
551,1
585,1
479,1
591,1
558,1
675,1
650,1
604,1
660,1
494,1
573,1
578,1
515,1
585,1
579,1
530,1
451,1
510,1
554,1
545,1
438,1
683,1
544,1
603,1
582,1
500,1
401,1
739,1
606,1
735,1
596,1
682,1
484,0
497,1
509,1
528,1
529,1
635,1
529,1
532,1
539,1
572,1
571,1
762,1
481,1
554,1
522,1
525,0
451,1
605,1
615,1
736,1
653,1
589,1
504,1
603,1
536,1
693,1
576,1
493,1
564,1
731,1
432,1
520,1
556,1
687,1
647,1
645,1
469,1
572,1
503,1
702,1
397,0
638,1
683,1
536,1
446,0
691,1
543,1
468,1
512,0
446,0
525,1
558,1
398,1
488,1
583,1
644,1
489,1
432,0
645,1
409,0
450,0
577,1
467,0
650,1
484,0
409,1
624,1
543,1
510,1
462,0
602,1
557,0
579,1
630,1
621,1
624,1
463,0
516,1
596,1
626,1
629,1
492,1
499,0
446,1
673,1
431,0
553,1
505,1
558,1
439,0
602,1
466,1
444,1
566,1
679,1
564,1
460,0
551,0
414,1
556,1
565,1
668,1
589,1
629,1
470,1
516,1
698,1
555,1
603,1
481,0
543,1
507,0
567,1
520,1
514,0
642,1
580,1
490,1
567,1
603,1
484,0
512,1
593,1
650,1
511,1
693,1
553,1
565,1
575,1
431,1
536,1
516,1
545,1
611,1
480,1
422,1
502,0
741,1
576,1
501,1
533,1
504,1
527,1
522,1
663,1
467,0
528,1
642,1
489,1
538,1
478,0
644,1
652,1
548,1
539,1
615,1
614,1
533,0
511,1
441,1
565,1
626,1
443,1
562,1
592,1
610,1
517,1
442,1
533,1
611,1
557,1
480,1
545,1
718,1
571,1
615,0
628,1
554,1
469,1
537,1
613,1
541,1
442,0
622,1
475,0
630,1
542,1
608,1
470,0
577,1
541,1
438,1
476,1
687,1
461,0
448,1
691,0
456,1
497,0
463,0
483,1
395,0
523,0
419,0
642,1
516,1
496,1
443,0
544,1
443,0
469,1
532,1
617,1
608,1
741,1
423,0
632,1
608,1
373,0
607,1
438,1
512,1
449,1
494,1
404,0
418,1
605,1
665,1
629,1
402,1
481,1
625,1
479,0
534,1
721,1
593,1
627,1
646,1
651,1
452,1
566,0
668,1
737,1
494,1
536,1
593,1
667,1
585,1
479,1
336,0
535,1
495,0
467,0
517,1
673,1
487,1
564,1
411,0
515,1
598,1
642,1
394,0
431,0
701,1
464,1
635,1
607,0
521,0
509,1
467,1
468,0
615,1
447,1
595,1
497,1
712,1
581,1
628,1
424,0
604,1
534,1
601,0
434,0
520,1
543,0
476,1
507,1
478,1
687,1
746,1
418,1
457,1
562,1
538,0
611,1
447,0
490,1
457,1
714,1
481,1
507,1
510,1
442,0
517,0
492,1
426,1
531,0
500,0
624,0
485,1
530,1
471,0
508,1
662,1
660,1
484,0
488,0
583,1
502,1
501,0
644,1
555,1
582,1
560,0
557,0
617,1
500,1
464,1
432,1
453,1
670,1
459,1
537,1
471,1
581,1
578,1
614,1
452,1
516,1
603,1
487,1
462,1
539,1
453,1
505,1
560,1
715,1
497,0
526,1
478,1
501,1
499,0
657,0
430,1
619,1
469,1
390,1
425,1
587,1
499,0
541,1
571,1
503,0
477,0
488,0
538,1
633,1
601,0
447,1
567,1
443,1
516,0
564,1
501,1
484,1
686,1
557,1
476,1
587,1
539,1
385,0
481,1
755,1
566,1
594,0
603,1
560,1
518,1
608,1
580,1
413,0
549,1
514,0
679,1
641,1
559,1
463,1
511,0
489,1
449,1
511,0
687,1
509,0
664,1
456,1
522,0
552,1
391,1
519,1
543,1
639,1
518,0
434,0
526,1
441,1
605,1
502,1
538,1
619,1
490,0
454,1
484,1
568,1
626,1
617,1
541,1
422,0
637,1
432,0
521,0
448,0
581,1
687,1
619,1
458,1
478,0
524,1
482,1
521,1
554,1
487,0
419,0
573,1
482,1
516,0
696,1
455,0
575,1
757,1
547,1
563,1
541,1
664,1
508,1
507,1
481,1
518,1
469,1
655,1
677,1
461,1
422,0
535,0
432,1
431,1
572,1
524,1
353,0
573,1
398,1
482,1
483,1
634,1
480,1
525,1
476,1
626,1
591,1
471,1
464,1
563,1
668,1
610,1
674,1
513,1
727,1
536,1
477,1
458,1
408,0
521,1
639,1
511,0
461,1
614,1
728,1
517,0
528,1
546,1
567,1
609,0
590,1
588,0
440,1
675,1
589,1
591,1
427,1
555,1
607,1
606,1
696,1
682,1
500,1
580,0
465,1
544,1
630,1
473,0
515,1
597,1
698,1
612,1
478,0
517,1
503,0
510,1
414,0
461,1
510,1
528,1
451,1
563,1
409,1
613,1
491,1
436,0
600,0
698,1
590,1
497,1
498,0
516,1
519,0
551,1
581,1
606,1
678,1
480,0
446,1
508,0
447,1
542,0
371,1
569,1
752,1
423,1
433,0
500,0
434,0
522,0
426,0
592,1
566,1
492,1
501,1
516,0
488,1
551,0
672,1
550,1
598,1
444,0
557,1
563,1
728,1
448,1
453,0
514,0
592,1
549,1
592,1
480,0
685,1
553,1
734,1
523,1
420,1
489,1
473,1
586,1
739,1
660,1
629,1
483,1
388,1
652,1
574,1
544,1
454,1
556,1
569,1
474,1
558,0
481,0
448,0
508,1
547,1
677,1
600,1
459,1
431,1
530,1
679,1
603,1
715,1
541,1
583,1
469,1
676,1
513,1
473,1
451,1
565,1
457,1
673,1
583,0
719,1
594,1
664,1
548,1
637,1
721,1
458,1
595,1
647,1
489,1
635,1
545,0
539,1
449,0
500,1
487,0
390,0
593,1
526,1
453,0
438,1
452,0
399,1
692,1
677,1
503,1
591,1
527,1
554,1
539,1
584,1
480,1
476,1
582,1
574,0
405,0
547,1
508,0
462,1
428,1
474,1
500,1
634,1
500,1
624,1
478,0
719,1
521,1
499,1
559,1
533,1
560,1
612,1
568,1
442,1
384,0
440,1
529,1
691,1
400,1
517,1
591,1
571,0
490,1
469,1
487,1
640,1
487,0
567,1
546,1
556,1
383,1
435,0
377,0
553,0
434,0
541,0
610,0
488,1
444,0
660,1
488,1
568,1
573,1
562,1
624,1
511,1
461,1
613,1
552,1
611,1
662,1
656,1
510,1
485,1
511,1
426,0
408,0
564,1
532,1
535,0
431,0
491,1
471,1
745,1
608,1
569,1
585,1
495,1
676,1
509,1
608,1
478,1
509,1
453,1
483,1
713,1
537,0
390,0
486,1
693,1
623,0
462,1
513,1
588,1
522,1
522,0
509,1
626,1
427,1
572,0
540,1
642,1
497,0
606,1
513,1
496,1
503,1
455,0
495,0
449,0
761,1
530,1
691,1
736,1
560,1
571,1
560,1
477,1
538,1
535,1
561,1
661,1
472,1
707,1
522,0
635,1
518,1
489,1
586,1
459,1
462,1
512,1
596,1
471,1
526,1
432,1
687,1
579,1
431,1
429,1
584,0
553,1
521,1
701,1
490,0
606,1
638,1
581,1
576,1
707,1
413,0
620,1
579,1
483,0
469,1
451,0
430,0
591,1
594,1
511,1
494,1
690,1
516,1
525,1
417,0
368,0
597,1
526,1
519,1
536,1
555,1
468,1
479,1
552,1
524,0
467,1
491,1
519,1
527,1
497,1
679,1
651,1
412,1
460,1
618,1
566,1
593,1
482,1
453,0
507,1
548,0
434,1
529,1
514,1
653,1
575,1
678,0
386,0
556,1
395,0
582,1
687,1
517,1
615,1
574,1
539,1
451,1
530,1
501,1
498,0
514,1
502,1
530,1
397,1
399,0
506,0
634,1
385,1
500,1
498,1
490,1
596,1
452,1
535,1
498,1
501,1
468,1
701,1
525,1
637,1
605,1
546,1
476,1
477,1
655,1
594,1
656,1
583,1
367,1
600,1
620,1
509,1
474,0
602,1
404,0
536,1
495,0
631,1
547,1
543,1
539,1
572,1
622,1
524,1
565,1
729,1
688,1
422,0
435,1
603,1
596,1
636,1
559,0
716,1
606,1
485,1
577,1
577,1
719,1
448,1
435,1
562,1
542,1
569,1
540,1
612,1
441,1
543,1
573,1
472,1
556,0
603,1
492,1
714,1
486,1
522,1
522,1
654,1
724,1
695,1
723,1
478,1
422,0
560,1
499,1
670,1
629,1
538,1
588,1
472,1
425,1
516,1
484,1
576,1
512,1
621,1
619,1
591,0
553,1
662,1
628,1
648,1
422,1
598,1
499,1
644,1
540,1
563,1
620,1
521,0
477,1
513,1
449,1
513,1
646,1
506,1
537,1
536,1
557,1
475,1
473,1
466,1
750,1
459,1
474,1
529,1
464,1
488,1
393,1
432,0
449,1
563,1
552,1
541,1
473,1
479,1
475,0
543,1
474,1
499,0
500,1
563,1
590,1
542,1
471,1
504,0
535,1
517,1
625,1
560,1
548,1
488,1
470,1
460,0
433,1
520,0
656,1
618,1
483,1
652,1
646,1
634,1
537,0
474,1
529,0
410,0
424,1
704,1
504,1
613,1
441,1
450,0
585,0
575,0
500,1
433,0
528,1
514,1
580,1
714,1
622,1
752,1
653,1
499,1
540,1
475,1
482,1
529,1
466,1
404,1
513,1
691,1
478,1
580,1
476,1
462,0
575,1
662,1
517,1
638,1
483,1
685,0
492,0
633,1
663,1
554,1
480,1
664,1
497,1
655,1
538,1
404,1
651,1
522,1
539,1
552,1
554,0
432,1
583,0
579,1
509,0
473,1
559,0
394,1
709,1
644,1
645,1
579,1
466,1
623,1
436,1
563,1
544,0
569,1
567,1
552,1
488,0
515,1
594,1
487,0
557,1
513,0
664,1
457,0
624,1
497,1
561,0
449,1
644,1
474,1
676,1
621,1
619,1
653,1
533,1
594,1
593,1
506,1
605,1
454,1
572,1
486,1
518,0
641,1
593,0
562,1
422,1
767,1
555,1
484,1
514,0
491,1
410,0
578,1
555,0
514,1
535,1
507,1
481,1
484,0
495,1
607,1
